"uuid","start_date","end_date","worker","work","address","closed_lines","comment","okrug_name","geom","customer","event_work_type_name","event_type_name","available_lanes","speed_reduced"
"28b4277c-4c15-47e9-9f14-7e526a94267e",2025-04-15 00:01:00.000,2025-06-15 23:59:00.000,ГБУ «Автомобильные дороги»,Комплексное благоустройство,"4-я линия Хорошёвского Серебряного Бора",1,,административный округ Северо-Западный,"LINESTRING (37.40808 55.78075, 37.408001 55.780859, 37.408 55.780861, 37.407996 55.780867, 37.407559 55.781467, 37.407101 55.782093, 37.407091 55.782115, 37.407087 55.782136, 37.407088 55.782158, 37.407094 55.782179, 37.407105 55.7822, 37.407121 55.78222, 37.407142 55.782239, 37.407167 55.782255, 37.407203 55.782274, 37.407245 55.782288, 37.407286 55.782298, 37.408036 55.782516, 37.408905 55.782776, 37.409716 55.783012, 37.411503 55.783525, 37.411521 55.78353, 37.411524 55.783531, 37.411881 55.783633, 37.413465 55.784091, 37.413481 55.784096, 37.413504 55.784103, 37.415815 55.78477, 37.416363 55.78492, 37.416369 55.784921, 37.41637 55.784922, 37.416437 55.78494, 37.417088 55.785118, 37.417095 55.78512, 37.417101 55.785122, 37.417664 55.785275, 37.41767 55.785276, 37.417672 55.785277, 37.417868 55.78533, 37.41787 55.78533, 37.417871 55.785331, 37.417978 55.78536, 37.417979 55.78536, 37.417983 55.785361, 37.418334 55.785456, 37.418337 55.785457, 37.418347 55.78546, 37.419305 55.785736, 37.419315 55.785739, 37.419318 55.78574, 37.41959 55.785818, 37.419592 55.785819, 37.419595 55.785819, 37.419889 55.785904, 37.419892 55.785905, 37.419896 55.785906, 37.420292 55.78602, 37.420319 55.786027)",Департамент жилищно-коммунального хозяйства города Москвы,Работы ЖКХиБ,Ремонтные работы,,40
"28cbae7d-a328-4adc-a17f-4c5616d18168",2025-06-08 04:00:00.000,2025-06-08 14:00:00.000,Департамент спорта города Москвы,Проведение мероприятия «Красочный забег»,Цветной бул. при движении в сторону центра (от ул. Садовая-Самотечная до Трубной пл.),,,административный округ Центральный,"LINESTRING (37.620096 55.775058, 37.620215 55.774467, 37.620217 55.774459, 37.620217 55.774458, 37.620249 55.7743, 37.620249 55.774299, 37.62025 55.774297, 37.620296 55.774094, 37.620306 55.774066, 37.620306 55.774066, 37.620308 55.774065, 37.620455 55.773918, 37.620507 55.773866, 37.620508 55.773866, 37.62051 55.773864, 37.620675 55.773719, 37.620754 55.77365, 37.620889 55.773531, 37.620891 55.773529, 37.620891 55.773528, 37.620949 55.773401, 37.620949 55.7734, 37.62095 55.773399, 37.620995 55.773299, 37.620996 55.773298, 37.620996 55.773295, 37.621002 55.772969, 37.621002 55.772966, 37.621002 55.772961, 37.62101 55.772524, 37.62101 55.772519, 37.62101 55.772516, 37.621015 55.772246, 37.621016 55.772178, 37.621016 55.772177, 37.621016 55.772175, 37.62102 55.771942, 37.621021 55.771918, 37.621021 55.771918, 37.621021 55.771918, 37.621021 55.771896, 37.621025 55.771669, 37.621025 55.771666, 37.621025 55.771666, 37.621027 55.771583, 37.621027 55.771582, 37.621027 55.771581, 37.62103 55.77142, 37.62103 55.771418, 37.62103 55.771412, 37.62104 55.770875, 37.62104 55.77087, 37.62104 55.770868, 37.621043 55.770689, 37.621043 55.770688, 37.621043 55.770684, 37.62105 55.77033, 37.62105 55.770326, 37.62105 55.770325, 37.621052 55.770224, 37.621052 55.770223, 37.621052 55.770219, 37.621059 55.769815, 37.621059 55.769811, 37.621059 55.769805, 37.621071 55.769177, 37.621071 55.769171, 37.621071 55.769169, 37.621074 55.768958, 37.621074 55.768956, 37.621075 55.768951, 37.621083 55.768506, 37.621083 55.768502, 37.621083 55.768499, 37.621087 55.768246, 37.621087 55.768243, 37.621087 55.768237, 37.621093 55.767683, 37.621093 55.767556, 37.621102 55.767496)",,Публичные мероприятия,Мероприятие,,
"28cdab8d-0eec-43c5-b067-8cc20092b5fa",2025-03-01 00:01:00.000,2025-06-25 23:59:00.000,ГБУ «Автомобильные дороги»,Комплексное благоустройство,"2-й Нижнемасловский переулок",1,,административный округ Северный,"LINESTRING (37.5783893465996 55.7923379297518, 37.5782887637615 55.7930117953814, 37.5783142447472 55.793136196575, 37.5780755281448 55.7942729362512, 37.5778783857822 55.7951205303801, 37.577742934227 55.7960672530583, 37.5776222348213 55.7967879305117, 37.5774988532066 55.7972192611732)",Департамент жилищно-коммунального хозяйства города Москвы,Работы ЖКХиБ,Ремонтные работы,,40
"28d15717-7bd7-48eb-9751-0056c94dcf6a",2025-06-18 15:00:00.000,2025-06-18 20:00:00.000,ГБУК города Москвы «Московское кино»,Проведение съемок кинокартины «Вампиры средней полосы»,Курьяновском бул. от ул. 2-я Курьяновская до ул. 3-я Курьяновская,,краткосрочное перекрытие движения ТС (не более 5-ти минут),административный округ Юго-Восточный,"LINESTRING (37.699622 55.654836, 37.699675 55.654813, 37.699676 55.654813, 37.699681 55.65481, 37.700211 55.654575, 37.700864 55.654282, 37.700871 55.654279, 37.700872 55.654279, 37.700891 55.65427)",,Публичные мероприятия,Мероприятие,,
"28db1a2b-fe2e-4363-8332-fdbe1b49eed5",2025-07-08 00:01:00.000,2025-07-21 14:02:00.000,В стадии проверки,В стадии проверки,"ул. Симоновский Вал, д.9",,,административный округ Юго-Восточный,"LINESTRING (37.66363 55.725382, 37.663519 55.725804)",В стадии проверки,Коммерческие организации,Ремонтные работы,,
"28fd53d3-bab8-4a97-a44e-1637f5c71935",2025-04-28 00:01:00.000,2025-07-31 23:59:00.000,ООО «ГП-МФС»,"Проведение работ по объекту: «Строительство проезжей части улицы местного значения на участке от 9-й Парковой улицы до 11-й Парковой улицы шириной в красных линиях УДС — 20,00 м (ВАО)»","ул. 11-я Парковая, вл.57 - вл.53",2,"с сохранением существующего количества полос за счет обустройства временных уширений, ликвидации парковочного пространства и перекрытием местного проезда",административный округ Восточный,"LINESTRING (37.804804 55.809126, 37.804817 55.808863, 37.804817 55.808854, 37.804818 55.808848, 37.80484 55.808378)",ООО «ГП-МФС»,Коммерческие организации,Ремонтные работы,,40
"2901186f-9e7d-48e6-9212-f564b02f198b",2025-06-20 11:00:42.000,2025-06-20 11:00:43.000,,,,,,,,,,,,
"290c708d-da63-468c-9372-30143017f7de",2025-06-29 00:01:00.000,2025-07-19 23:59:00.000,ООО Фирма «ГЕРА»,"Проведение работ по объекту: «Строительство улично-дорожной сети: Котляковского проезда, 2-го Котляковского переулка и 1-го Варшавского проезда». Этап 1 «Строительство улично-дорожной сети: Котляковского проезда, 2-го Котляковского переулка и 1-го Варшавского проезда»","ул. Кантемировская (Тарный пр., д.1с2)",1,,административный округ Южный,"LINESTRING (37.6274335384369 55.6407077704148, 37.6256310939789 55.6407441012815)",Департамент строительства транспортной и инженерной инфраструктуры города Москвы,Работы Департамента строительства,Ремонтные работы,4,
"290d0ee5-39c0-42a2-aac3-b372c280b89a",2024-12-17 00:00:00.000,2025-06-19 23:59:00.000,"ООО ""Строймонтаж""","Проведение работ по городскому заказу: ""882-05-01. Напорный тубопровод от Ново-Солнцевской канализационно-нассосной станции (КНС) до Обручевского канала (1 пусковой комплекс) районы Солнцево, Тропарево-Никулино, проспект Вернадского (завершение строительства). Этап 2. Строительство напорного трубопровода от Ново-Солнцевской КНС до проспекта Вернадского""",Проектируемый пр-д № 5501 (в районе д.11 по ул. Наро-Фоминская),,,административный округ Западный,"LINESTRING (37.386142 55.656929, 37.386674 55.65712)","ГКУ ""УДМС""",Работы Департамента строительства,Ремонтные работы,,
"291ef686-d633-43a6-b4d3-aefb5ea3f7f1",2025-05-30 00:01:00.000,2025-06-07 23:59:00.000,"ООО ""ПРОМГИДРОСТРОЙ""",Водопровод,"ул. Михалковская, д.12",,Аварийно-восстановительные работы,административный округ Северный,"LINESTRING (37.5339180225343 55.8377807989673, 37.5345563882312 55.8376000835766)","АО ""Мосводоканал""",Работы ЖКХиБ,Ремонтные работы,,
"294e2fc2-81ba-4b59-a140-f8508a1ad465",2025-06-30 00:00:00.000,2025-07-08 23:59:00.000,"АО ""Мосводоканал""",Водопровод,"ул. Маломосковская, д.14",,Аварийно-восстановительные работы,административный округ Северо-Восточный,"LINESTRING (37.646466 55.813206, 37.646528 55.813202, 37.646531 55.813201, 37.646535 55.813201, 37.646928 55.813184, 37.646932 55.813184, 37.646935 55.813183, 37.64717 55.813168, 37.647648 55.813141, 37.647653 55.81314, 37.647654 55.81314, 37.647742 55.813135, 37.647743 55.813135, 37.647746 55.813135, 37.647984 55.813121, 37.647986 55.813121, 37.647992 55.813121, 37.648494 55.813092, 37.648499 55.813091, 37.648504 55.813091, 37.648906 55.813068)","АО ""Мосводоканал""",Работы ЖКХиБ,Ремонтные работы,,
"295d1f2b-253e-48fc-855f-6b930ccefe96",2025-04-15 00:01:00.000,2025-08-04 23:59:00.000,ГБУ «Автомобильные дороги»,Комплексное благоустройство,улица Бестужевых,1,,административный округ Северо-Восточный,"LINESTRING (37.595633 55.867135, 37.595681 55.867179, 37.595682 55.86718, 37.595684 55.867183, 37.595974 55.867472, 37.595976 55.867475, 37.595978 55.867476, 37.596108 55.867604, 37.59611 55.867605, 37.59611 55.867605, 37.59615 55.867641, 37.59615 55.867641, 37.596151 55.867642, 37.596243 55.867736, 37.596244 55.867737, 37.596246 55.867739, 37.596429 55.867922, 37.596431 55.867924, 37.596434 55.867927, 37.596745 55.868239, 37.596782 55.868273, 37.596782 55.868273, 37.596782 55.868273, 37.596809 55.868298, 37.596882 55.868358, 37.596945 55.868403, 37.597009 55.868445, 37.59701 55.868445, 37.59701 55.868445, 37.59707 55.868485, 37.597071 55.868485, 37.597073 55.868486, 37.597256 55.868588, 37.597314 55.868617, 37.597315 55.868617, 37.597315 55.868618, 37.597376 55.868645, 37.597449 55.868674, 37.597526 55.868701, 37.597606 55.868725, 37.597687 55.868746, 37.597687 55.868747, 37.597689 55.868747, 37.597873 55.868789, 37.597875 55.868789, 37.597878 55.86879, 37.598217 55.868867, 37.598221 55.868867, 37.598226 55.868869, 37.598765 55.868993, 37.599475 55.869163, 37.599482 55.869165, 37.599488 55.869166, 37.600037 55.869291, 37.600043 55.869292, 37.600045 55.869293, 37.600294 55.869349, 37.600297 55.86935, 37.600304 55.869352, 37.60107 55.869525, 37.601077 55.869527, 37.60108 55.869527, 37.601362 55.869591, 37.601365 55.869592, 37.601371 55.869593, 37.602001 55.869738, 37.602007 55.869739, 37.602009 55.869739, 37.602127 55.869766, 37.602128 55.869766, 37.602135 55.869767, 37.602481 55.869844, 37.602792 55.869913, 37.602799 55.869914, 37.602799 55.869914, 37.602826 55.869921, 37.602826 55.869921, 37.602831 55.869922, 37.603278 55.870026, 37.603283 55.870027, 37.603286 55.870028, 37.603622 55.870102, 37.603625 55.870103, 37.603631 55.870104, 37.604163 55.870227, 37.604168 55.870228, 37.604171 55.870229, 37.604447 55.87029, 37.60445 55.87029, 37.604452 55.870291, 37.60472 55.87035, 37.604723 55.870351, 37.604728 55.870352, 37.605193 55.870452, 37.605198 55.870453, 37.605199 55.870453, 37.605277 55.870471, 37.605687 55.870564, 37.605691 55.870565, 37.605692 55.870565, 37.60575 55.870578, 37.605751 55.870578, 37.605752 55.870578, 37.605869 55.870604, 37.60587 55.870604, 37.605872 55.870605, 37.60612 55.870659, 37.606123 55.870659, 37.606125 55.87066, 37.606307 55.870701, 37.606309 55.870701, 37.606312 55.870702, 37.606614 55.87077, 37.606617 55.87077, 37.606626 55.870772, 37.607415 55.870949, 37.607424 55.870951, 37.607428 55.870952, 37.607904 55.871056, 37.607909 55.871057, 37.607909 55.871057, 37.607981 55.871072, 37.607982 55.871072, 37.607987 55.871073, 37.608478 55.871188, 37.608483 55.871189, 37.608488 55.87119, 37.608963 55.871298, 37.608967 55.871299, 37.608969 55.871299, 37.609073 55.871322, 37.609074 55.871322, 37.609079 55.871323, 37.609526 55.871423, 37.60953 55.871424, 37.609531 55.871424, 37.60957 55.871433, 37.609603 55.871439, 37.609657 55.871447, 37.609711 55.871453, 37.609859 55.871465, 37.609861 55.871466, 37.609861 55.871466, 37.609932 55.871467, 37.609933 55.871467, 37.609934 55.871467, 37.610033 55.871469, 37.610134 55.871468, 37.610231 55.871464, 37.610232 55.871464, 37.610232 55.871464, 37.610268 55.871463, 37.610399 55.871455, 37.610474 55.871449, 37.610548 55.871441, 37.610725 55.871414, 37.610727 55.871413, 37.610729 55.871413, 37.610871 55.871374, 37.610952 55.871349, 37.611043 55.871318, 37.611081 55.871302, 37.611082 55.871302, 37.611084 55.871302, 37.611264 55.871231, 37.61139 55.871173, 37.611508 55.871111, 37.611606 55.871051, 37.611651 55.871019, 37.611691 55.870984, 37.611717 55.870957, 37.611776 55.870888, 37.611777 55.870887, 37.611779 55.870883, 37.611968 55.870488, 37.61197 55.870484, 37.61197 55.870483, 37.612012 55.870394, 37.612013 55.870394, 37.612014 55.87039, 37.612197 55.870028, 37.612199 55.870024, 37.612202 55.870019, 37.612453 55.86952, 37.612455 55.869515, 37.612456 55.869515, 37.612481 55.869461, 37.612503 55.869407, 37.612551 55.869245, 37.61258 55.86916, 37.61258 55.869159, 37.61258 55.869158, 37.612616 55.869052, 37.612616 55.869051, 37.612616 55.86905, 37.612653 55.86894, 37.612654 55.868938, 37.612654 55.868938, 37.612673 55.868883, 37.612673 55.868882, 37.612674 55.86888, 37.612746 55.868708, 37.612747 55.868706, 37.612748 55.868704, 37.612842 55.868495)",Департамент жилищно-коммунального хозяйства города Москвы,Работы ЖКХиБ,Ремонтные работы,,40
